start,end,text,n_tokens,repr_shift,norm_shift,comp_deviation,internal_sim,combined_score,doc_idx
102,105,2006,4,0.90228271484375,0.7522786405427715,0.36181640625,0.2568359375,0.5942708312171087,29
55,57,Julian Knowle,3,0.90399169921875,0.7761991375187686,0.31982421875,0.260986328125,0.5862120768825074,29
74,79,"Draw

External links",6,0.90570068359375,0.8001196344947655,0.23583984375,0.220458984375,0.5702919944229062,29
88,91,'s Clay Court,4,0.903076171875,0.7633845855673416,0.17724609375,0.07183837890625,0.5618845959456866,29
107,109,.S.,3,0.9007568359375,0.7309210539570599,0.12255859375,0.12176513671875,0.517038831739074,29
81,86,U.S.,6,0.88330078125,0.48659026341651884,0.40283203125,0.296142578125,0.49654040224160756,29
24,29,Michael Kohlmann,6,0.8756103515625,0.3789480270245322,0.4033203125,0.34521484375,0.4438643670598129,29
92,93,Championships,2,0.887451171875,0.5446828989296545,0.1123046875,0.62060546875,0.3386739408218618,29
14,16,but lost in,3,0.869873046875,0.2986435014622565,0.18798828125,0.390380859375,0.31657654120990264,29
0,3,<s> Mark Knowles,4,0.8585205078125,0.13974305726456193,0.30810546875,0.33056640625,0.31302612915582473,29
4,7,and Daniel Nest,4,0.770751953125,-1.088745323145571,0.47412109375,0.1661376953125,-0.07907723082072843,29
58,59,and J,2,0.7645263671875,-1.1758842764152746,0.2099609375,0.748046875,-0.33597871056610984,29
94,95,20,2,0.726318359375,-1.7106782445214939,0.1103515625,0.5537109375,-0.5508728603085976,29
118,123,to one of two District,6,0.954071044921875,1.9970290839464928,0.482421875,0.280517578125,1.1356768679535971,30
129,134,North Dakota House of Representatives,6,0.960205078125,2.092897881208411,0.27099609375,0.177490234375,1.1100595431083644,30
151,153,incumbent,3,0.953216552734375,1.9836742266164744,0.3623046875,0.1810302734375,1.1021855109590897,30
182,187,her Education Interim Committee,6,0.96368408203125,2.1472712289092,0.19384765625,0.50390625,1.03566630406368,30
196,201,Natural Resources Standing Committee,6,0.95623779296875,2.0308931864618964,0.23828125,0.4697265625,1.0137244620847585,30
140,145,"Mary Adams won, defeating",6,0.941009521484375,1.792890550473354,0.3017578125,0.2222900390625,0.9934013373768417,30
176,179,committees:,4,0.94293212890625,1.8229389794658954,0.32763671875,0.353271484375,0.9895759824113584,30
21,26,North Dakota House of Representatives,6,0.93292236328125,1.6664963650285367,0.26611328125,0.16064453125,0.9409149522614147,30
188,193,Taxation Interim Committee,6,0.943115234375,1.8258007346080423,0.22314453125,0.5166015625,0.9162577938432169,30
135,139,. He and fellow Democrat,5,0.93060302734375,1.630247466561344,0.2509765625,0.21630859375,0.9092278928745376,30
204,209,Taxation Standing Committee,6,0.938079833984375,1.747102468199005,0.2568359375,0.51318359375,0.8989386435296022,30
228,230,of Representatives,3,0.92718505859375,1.5768280372412702,0.23046875,0.265380859375,0.8698425430215081,30
154,156,Richard Becker,3,0.91290283203125,1.3536111361538194,0.3310546875,0.1578369140625,0.8422989466490278,30
214,219,"record

References",6,0.91259765625,1.3488415442502415,0.36083984375,0.297119140625,0.8244487270750966,30
238,243,"iving people
Year of birth",6,0.90655517578125,1.254403624559397,0.36328125,0.2724609375,0.7925817623237588,30
165,170,"020, Eid",6,0.890380859375,1.0016152536697625,0.555908203125,0.1552734375,0.7919546952179051,30
28,29,,2,0.9117431640625,1.335486686920223,0.06201171875,0.038330078125,0.7513333466430893,30
100,105,"ical career 
In",6,0.885009765625,0.9176704361667896,0.41650390625,0.0816650390625,0.7173367291542159,30
112,114,Eidson,3,0.8988037109375,1.1332559902085155,0.3017578125,0.320556640625,0.7098941929584062,30
91,96,Master of Arts degree.,6,0.8765869140625,0.7860296996280366,0.51611328125,0.10528564453125,0.6998000634449646,30
31,36,"al life 
Eid",6,0.8695068359375,0.6753751674650268,0.554443359375,0.0202789306640625,0.6878716246031983,30
158,161,As of,4,0.8739013671875,0.7440572908765501,0.502197265625,0.253662109375,0.6477694007256201,30
171,174,son sits on the,4,0.8887939453125,0.9768133757711569,0.2568359375,0.256591796875,0.6421413659334627,30
210,213,Electoral,4,0.88226318359375,0.8747441090345875,0.384765625,0.363037109375,0.6311964717388351,30
5,9,is an American politician.,5,0.8748779296875,0.7593199849679998,0.41552734375,0.2220458984375,0.6255297517997,30
124,126,43 seats,3,0.888671875,0.9749055390097257,0.21435546875,0.330078125,0.6096887781038903,30
65,70,He earned a Bachelor of Arts,6,0.88543701171875,0.9243478648317988,0.23583984375,0.3056640625,0.6029422709327196,30
246,249,living people),4,0.88470458984375,0.9129008442632116,0.30615234375,0.488037109375,0.5900138533302847,30
72,77,from the University of North Dakota,6,0.88031005859375,0.8442187208516883,0.3154296875,0.4677734375,0.5703046758406753,30
148,150,Olson and,3,0.876708984375,0.7879375363894678,0.31982421875,0.39892578125,0.5633195458057871,30
84,89,", and is currently pursuing",6,0.8857421875,0.9291174567353768,0.23046875,0.50830078125,0.5621743264441508,30
233,236,orth Dakota Democrats,4,0.8702392578125,0.6868221880336141,0.34033203125,0.339111328125,0.5430394220884457,30
47,52,2008 to,6,0.8651123046875,0.6066930440535035,0.30419921875,0.27587890625,0.5091811238714015,30
39,44,in the United States Marine Corps,6,0.867431640625,0.6429419425206964,0.26611328125,0.37158203125,0.4893056832582786,30
78,80,in 2,3,0.850341796875,0.37584479592032793,0.3935546875,0.12939453125,0.4818808871181312,30
10,14,He is a Democrat representing,5,0.85986328125,0.5246560633119618,0.2998046875,0.290283203125,0.4717276596997847,30
194,195,Energy and,2,0.884033203125,0.90240774207534,0.1220703125,0.7001953125,0.46975215933013603,30
202,203,Finance and,2,0.87579345703125,0.7736287606787338,0.1337890625,0.6611328125,0.4307405667714935,30
223,227,of the North Dakota House,5,0.8604736328125,0.5341952471191178,0.2568359375,0.47119140625,0.42217419259764716,30
55,60,"15, and served in",6,0.84912109375,0.3567664283060159,0.333984375,0.318115234375,0.4126772744474063,30
115,116,ran for,2,0.8656005859375,0.6143243910992283,0.1337890625,0.51416015625,0.3964133501896913,30
106,108,201,3,0.85888671875,0.5093933692205121,0.22509765625,0.5234375,0.38910891018820487,30
244,245,missing (,2,0.8529052734375,0.4159093679103832,0.18115234375,0.6064453125,0.3175356221641533,30
16,18,43,3,0.85400390625,0.433079898763264,0.087890625,0.466796875,0.3150288345053056,30
220,221,,2,0.8529052734375,0.4159093679103832,0.02783203125,0.83447265625,0.2106020284141533,30
61,64,Iraq and Afghanistan.,4,0.819580078125,-0.10493006796033526,0.2900390625,0.39501953125,0.19503969156586592,30
162,163,June,2,0.821044921875,-0.08203602682316083,0.224609375,0.52734375,0.15156058927073568,30
97,99,Polit,3,0.809326171875,-0.26518835592055634,0.2490234375,0.54736328125,0.08406137638177746,30
0,3,<s> Matt Eid,4,0.784912109375,-0.646755708206797,0.33447265625,0.0655517578125,0.06197642765478123,30
127,128,in the,2,0.822998046875,-0.05151063864026157,0.07763671875,0.751953125,0.06005980704389538,30
109,111,"8, Matt",3,0.7967529296875,-0.4616955423479702,0.21435546875,0.5712890625,-0.013193841939188072,30
81,83,018,3,0.7833251953125,-0.6715575861054026,0.21435546875,0.45556640625,-0.07399412819216106,30
180,181,Hig,2,0.7723388671875,-0.8432628946342109,0.28955078125,0.3359375,-0.08867234535368435,30
53,54,20,2,0.75634765625,-1.0931895103816984,0.2080078125,0.13818359375,-0.18170939790267943,30
45,46,from,2,0.7757568359375,-0.7898434653141372,0.14697265625,0.740234375,-0.20519519862565494,30
19,20,in the,2,0.766845703125,-0.929115548898615,0.0546875,0.83349609375,-0.31647043830944604,30
146,147,Republicans Ben,2,0.74462890625,-1.276341839479094,0.15380859375,0.5078125,-0.3505757982916376,30
231,232,N,2,0.725341796875,-1.577780047785224,0.27392578125,0.455810546875,-0.4127038159890896,30
37,38,son was,2,0.719482421875,-1.6693562123339218,0.1162109375,0.65576171875,-0.5524104536835688,30
28,33,"orestan Province, Iran.",6,0.958038330078125,1.4313799628786177,0.34912109375,0.25,0.8622004226514471,31
56,61,",053 families.",6,0.95086669921875,1.3333128730218184,0.357421875,0.1549072265625,0.8453124538962274,31
84,86,Lorestan,3,0.955291748046875,1.3938223539972903,0.3232421875,0.437255859375,0.7993746447239161,31
47,52,"5,486,",6,0.950042724609375,1.3220455903574202,0.28076171875,0.4248046875,0.756161986142968,31
37,42,"2006 census,",6,0.9327392578125,1.0854326544050574,0.32080078125,0.22265625,0.717962124262023,31
88,92,Selseleh,5,0.93170166015625,1.0712442243832225,0.29736328125,0.38330078125,0.670782846003289,31
72,77,References,6,0.927978515625,1.0203327990107565,0.1611328125,0.038421630859375,0.6649019184324276,31
63,67,The rural district has,5,0.9154052734375,0.8484024116873466,0.47412109375,0.408935546875,0.6472222927999387,31
43,46,its population was,4,0.90789794921875,0.7457449474117184,0.517822265625,0.343994140625,0.6366280570896874,31
15,20,) in the Central District of,6,0.92694091796875,1.0061443689889218,0.19775390625,0.294677734375,0.6226237632205688,31
68,71,52 villages.,4,0.9290771484375,1.0353558425632876,0.2724609375,0.5068359375,0.621759524525315,31
0,5,<s> Doab Rural District,6,0.8843994140625,0.4244187380936949,0.515869140625,-0.0528564453125,0.586686440549978,31
9,14,rural district (dehestan,6,0.9095458984375,0.7682795127405148,0.3017578125,0.395263671875,0.548962195721206,31
22,26,"elseleh County,",5,0.8857421875,0.4427802357690105,0.36181640625,0.2900390625,0.46383084430760424,31
34,36,At the,3,0.9014892578125,0.658110526688621,0.23681640625,0.578125,0.44234577317544843,31
78,82,Rural Districts,5,0.8673095703125,0.19072694949876873,0.23291015625,0.359375,0.2975798422995075,31
6,7,() is,2,0.8697509765625,0.22411149072661532,0.140625,0.459716796875,0.25395123691564614,31
53,54,in,2,0.83447265625,-0.2582951300157679,0.263671875,0.31591796875,0.13896710424369282,31
46,50,imnagar,5,0.938934326171875,1.7035372654737126,0.392578125,0.39453125,0.9595399061894851,32
42,44,ilabad,3,0.9468994140625,1.8384019404829373,0.16357421875,0.372314453125,0.926327573068175,32
64,69,Warangal district).,6,0.935791015625,1.6503148075198808,0.3125,0.335205078125,0.9180849073829523,32
6,9,administratively part of,4,0.9302978515625,1.557304686823864,0.3212890625,0.22607421875,0.9062226559795457,32
14,18,State was made up of,5,0.92669677734375,1.4963313854786973,0.2392578125,0.4052734375,0.813180991691479,32
56,59,Khammam,4,0.91131591796875,1.23590304752985,0.49609375,0.42236328125,0.80832606276194,32
22,24,Warangal,3,0.91949462890625,1.3743847827883642,0.35302734375,0.448486328125,0.8012675849903458,32
0,3,<s> Warangal,4,0.90447998046875,1.1201571195525846,0.3388671875,0.1591796875,0.7517737853210339,32
30,34,in the state.,5,0.89251708984375,0.9176017455923701,0.4697265625,0.06683349609375,0.7415646240181981,32
72,76,"ferences

Hyder",5,0.88897705078125,0.8576618900327148,0.4130859375,0.12017822265625,0.684263486481836,32
51,53,Warangal,3,0.8966064453125,0.986842613221627,0.37646484375,0.469970703125,0.651328842163651,32
11,13,Hyderabad,3,0.88494873046875,0.789454468188969,0.28759765625,0.42919921875,0.5449810060255876,32
60,63,district was part of,4,0.88287353515625,0.7543173114815849,0.19970703125,0.443359375,0.49293786209263396,32
36,38,Districts,3,0.87542724609375,0.6282369256492064,0.2119140625,0.382080078125,0.4596443796346826,32
19,21,sixteen districts.,3,0.8701171875,0.5383271423097234,0.19921875,0.447509765625,0.4055164037988894,32
26,29,one of four divisions,4,0.8590087890625,0.35024000934666705,0.23095703125,0.437255859375,0.34502764436366684,32
39,40,,2,0.86767578125,0.49698931088927145,0.02294921875,0.7080078125,0.26637384935570857,32
54,55,(present,2,0.85107421875,0.21589205723019822,0.208984375,0.6220703125,0.24553651039207933,32
77,78,abad State,2,0.81689453125,-0.3628375826561291,0.05419921875,0.7294921875,-0.06935378306245164,32
4,5,Division was,2,0.7921142578125,-0.7824165715737164,0.1484375,0.48583984375,-0.15075959737948652,32
70,71,Re,2,0.72998046875,-1.8344643812242185,0.28125,0.53076171875,-0.5274380962396874,32
72,77,and the CFL Line,6,0.964691162109375,2.1409986129775467,0.400390625,0.3173828125,1.1530791326910188,33
56,60,Belgian railway line,5,0.9603271484375,2.0715500250768466,0.3857421875,0.39892578125,1.1031317287807387,33
168,172,rix and Virton,5,0.949249267578125,1.8952574557904542,0.33837890625,0.258544921875,1.0417455604411818,33
111,116,interchange stations on line,6,0.938690185546875,1.7272210123384109,0.4072265625,0.1822509765625,1.0173288346228646,33
137,142,ant and Charleroi,6,0.9461669921875,1.8462063552452046,0.2705078125,0.305908203125,0.9855040264730818,33
81,84,Sterpenich,4,0.92633056640625,1.5305309556965683,0.532470703125,0.3623046875,0.9527397260286274,33
155,160,amenne and Liège,6,0.92724609375,1.5451005895218899,0.359375,0.294921875,0.902805860808756,33
163,166,amont: to,4,0.92547607421875,1.5169326307929347,0.3427734375,0.214111328125,0.901060161692174,33
145,148,loie: to,4,0.918212890625,1.4013468691120494,0.333984375,0.314453125,0.8312418726448197,33
1,6,The Belgian railway line,6,0.896240234375,1.051675657304329,0.501953125,0.0792236328125,0.8056067863592318,33
174,176,lon: to,3,0.9168701171875,1.379978072834911,0.267578125,0.37109375,0.7848037291339645,33
25,30,Sterpenich (Arlon,6,0.9056396484375,1.2012572312442982,0.3662109375,0.25439453125,0.7761083612477193,33
11,16,a railway line in Belgium connecting,6,0.90972900390625,1.2663349289974017,0.3642578125,0.38427734375,0.7753816278489608,33
122,126,Namur,5,0.90679931640625,1.2197121007563725,0.3193359375,0.23681640625,0.768255934052549,33
180,181,Rodange,2,0.90728759765625,1.2274825721298772,0.2568359375,0.2452392578125,0.7446795522894509,33
65,70,Brussels – Namur,6,0.90045166015625,1.1186959729008088,0.35693359375,0.310791015625,0.7280936235353236,33
99,104,els and Luxembourg.,6,0.88671875,0.9001514655209836,0.4619140625,0.11907958984375,0.7210102932396435,33
78,80,50 (,3,0.90277099609375,1.155605711924957,0.33740234375,0.587890625,0.6796250972699828,33
129,134,"Brussels, Liège",6,0.90496826171875,1.190572833105729,0.21826171875,0.43017578125,0.6774986644922917,33
177,178,Athus,2,0.89837646484375,1.0856714695634129,0.197265625,0.337646484375,0.6456455409503651,33
21,24,Luxembourg border at,4,0.889892578125,0.9506595294487653,0.3388671875,0.39794921875,0.6362208430295062,33
85,87,– Luxembourg,3,0.90472412109375,1.1866875974189766,0.17138671875,0.5810546875,0.6270187889675907,33
211,213,electrification,3,0.89178466796875,0.9807701060210968,0.31640625,0.5,0.6188705424084388,33
32,37,Completed in 18,6,0.87591552734375,0.7282297863821877,0.42626953125,0.2314453125,0.6155106645528752,33
117,120,162 are,4,0.88629150390625,0.8933523030691668,0.28466796875,0.39208984375,0.5927901399776667,33
17,18,Namur,2,0.8902587890625,0.956487382978894,0.21630859375,0.439208984375,0.5812765938165576,33
198,203,1858,6,0.87774658203125,0.7573690540328311,0.3330078125,0.333251953125,0.5695003559881324,33
106,108,Stations,3,0.872802734375,0.678693031376094,0.31689453125,0.24462890625,0.5493092438004377,33
188,191,162,4,0.870361328125,0.6398406745085695,0.36328125,0.282958984375,0.5446569729284279,33
184,186,References,3,0.8758544921875,0.7272584774604995,0.21435546875,0.25439453125,0.5257666722341998,33
93,98,important rail link between Bruss,6,0.855224609375,0.3989560619299177,0.56494140625,0.30322265625,0.5249144560219672,33
204,209,3000 V DC,6,0.8673095703125,0.5912752284241639,0.31201171875,0.231201171875,0.5150745444946656,33
50,54,km. Together with,5,0.8634033203125,0.5291114574361248,0.2529296875,0.302001953125,0.45241606734944995,33
192,195,Railway lines,4,0.8599853515625,0.4747181578215905,0.2802734375,0.3310546875,0.4357857006286362,33
149,151,Marche-,3,0.86376953125,0.5349393109662535,0.23828125,0.47802734375,0.41368275563650136,33
88,92,"City), it forms the",5,0.8531494140625,0.3659315585925219,0.212890625,0.38037109375,0.35545465468700876,33
38,42,"59, the line",5,0.8477783203125,0.28045637348396807,0.220703125,0.228515625,0.35476067439358727,33
152,153,en-,2,0.8558349609375,0.40866915114679886,0.1064453125,0.93798828125,0.21844812920871953,33
196,197,opened in,2,0.843017578125,0.20469427759229533,0.10986328125,0.58984375,0.20785427353691815,33
61,64,161 (,4,0.82080078125,-0.14886216990217743,0.35986328125,0.455810546875,0.19323833516412903,33
127,128,: to,2,0.832763671875,0.04151437874869252,0.119140625,0.6015625,0.14394950149947702,33
182,183,,2,0.8388671875,0.13864527091750373,0.0302734375,0.72607421875,0.12235263961700149,33
43,48,runs 146.,6,0.8089599609375,-0.33729610070967114,0.2734375,0.363037109375,0.10184913784113156,33
161,162,Libr,2,0.7994384765625,-0.4888202924930166,0.21484375,0.453369140625,-0.0002644451222066496,33
19,20,to the,2,0.800048828125,-0.4791072032761355,0.1181640625,0.6865234375,-0.0816819438104542,33
135,136,", Din",2,0.7657470703125,-1.0249828172648545,0.2529296875,0.382568359375,-0.1853349237809418,33
7,8,16,2,0.787109375,-0.6850246946740153,0.0400390625,0.74853515625,-0.20770128411960614,33
143,144,Mar,2,0.7587890625,-1.1357120343372993,0.2744140625,0.53369140625,-0.2512574699849197,33
109,110,The main,2,0.76611328125,-1.0191549637347257,0.07568359375,0.58642578125,-0.29467370424389033,33
9,10,2 is,2,0.737548828125,-1.4737275390847622,0.12548828125,0.62158203125,-0.46361210938390496,33
63,68,in the House of Commons.,6,0.9508056640625,1.767678365810148,0.40576171875,0.24169921875,1.0210361900740592,34
11,16,Palatine of Chester,6,0.952392578125,1.7921642709861465,0.373046875,0.27001953125,1.0120805521444587,34
88,93,1996.,6,0.956390380859375,1.8538499167179887,0.29345703125,0.2349853515625,1.0119257088746956,34
30,35,. It was created on,6,0.93365478515625,1.5030422367926268,0.6015625,0.41748046875,0.9583458009670507,34
125,130,Barons Gridley,6,0.94354248046875,1.6556082613507708,0.32470703125,0.308837890625,0.9303585389153084,34
170,175,", 2nd Baron Grid",6,0.91632080078125,1.235580811024029,0.626953125,0.12841796875,0.9193299806596116,34
53,56,who had earlier represented,4,0.9254150390625,1.3759038829941737,0.514404296875,0.227783203125,0.9105666313226695,34
204,209,1956),6,0.937957763671875,1.5694367104429303,0.32666015625,0.250244140625,0.9083899185521722,34
24,29,erage of the United Kingdom,6,0.941680908203125,1.6268844110481573,0.30322265625,0.4580078125,0.880441264419263,34
200,201,Gridley,2,0.938079833984375,1.5713202416103147,0.2333984375,0.2269287109375,0.876501729456626,34
76,77,grandson,2,0.9410400390625,1.6169958724193887,0.22998046875,0.401611328125,0.8584682708427556,34
40,43,1955,4,0.92822265625,1.419225099844017,0.34716796875,0.28466796875,0.8496236336876068,34
231,236,1981).,6,0.92108154296875,1.3090385265520241,0.3876953125,0.19775390625,0.8391427543708097,34
150,151,Gridley,2,0.9273681640625,1.4060403816723255,0.20458984375,0.1976318359375,0.8047257229814302,34
237,242,Line of Succession,6,0.9248046875,1.3664862271572513,0.2158203125,0.1943359375,0.7940554283629006,34
112,113,Gridley,2,0.92694091796875,1.3994480225864798,0.22607421875,0.312255859375,0.787757724659592,34
57,58,Stockport,2,0.92431640625,1.3589521024877134,0.2216796875,0.329345703125,0.7663835753700855,34
95,96,,2,0.926513671875,1.3928556635006342,0.046875,0.07830810546875,0.7602306443065038,34
139,144,nold Babb Gridley,6,0.90618896484375,1.079247724131116,0.37841796875,0.2122802734375,0.7406102224649465,34
210,215,The heir apparent,6,0.91107177734375,1.1545889708264958,0.3251953125,0.364990234375,0.7189156664555985,34
157,162,–1965),6,0.9022216796875,1.01803296119112,0.34912109375,0.2244873046875,0.7019641610389481,34
220,222,'s son,3,0.90478515625,1.0575871157061945,0.25830078125,0.1419677734375,0.6979616040949778,34
80,82,"third Baron,",3,0.92376708984375,1.350476212234483,0.14697265625,0.5166015625,0.6956592348937933,34
103,108,"Gridley, is married to",6,0.90313720703125,1.032159444946504,0.3232421875,0.265380859375,0.6890844811036017,34
133,136,955),4,0.9046630859375,1.05570358453881,0.3037109375,0.350341796875,0.6736974494405241,34
45,47,the Conservative politician,3,0.91265869140625,1.1790748760024943,0.2763671875,0.55859375,0.6704580754009978,34
118,121,Waterlooville,4,0.888916015625,0.8127280639462104,0.431640625,0.202880859375,0.6571713037034842,34
189,194,Richard David Arnold Gridley,6,0.8983154296875,0.9577599638348164,0.31103515625,0.25537109375,0.6564438292839266,34
225,228,Carl Richard Gridley,4,0.89849853515625,0.9605852605858931,0.3134765625,0.2734375,0.6549372292343574,34
247,250,Babb Gridley,4,0.8984375,0.9596434950022009,0.32666015625,0.363525390625,0.6418163823758803,34
48,52,"Sir Arnold Gridley,",5,0.8951416015625,0.9087881534828196,0.34521484375,0.302978515625,0.6410054957681278,34
60,61,Stockport,2,0.9058837890625,1.074538896212655,0.21044921875,0.484619140625,0.617071417860062,34
109,110,"Marie,",2,0.901123046875,1.0010811806846598,0.1513671875,0.363525390625,0.5882742691488639,34
165,169,nold Hudson Gridley,5,0.88836669921875,0.8042521736929803,0.25390625,0.2188720703125,0.5794889554146921,34
83,84,who succeeded,2,0.90338134765625,1.035926507281273,0.16845703125,0.5458984375,0.5725737279125092,34
202,203,(born,2,0.89764404296875,0.9474005424142017,0.25927734375,0.5654296875,0.5695852169656808,34
184,188,996),5,0.88287353515625,0.7194932711606781,0.25830078125,0.410888671875,0.5089398865892713,34
69,71,the title,3,0.88311767578125,0.723260333495447,0.25244140625,0.40771484375,0.5087377271481788,34
153,156,1878,4,0.87451171875,0.5904713861948404,0.3134765625,0.30615234375,0.5003487107279362,34
122,124,", Hampshire.",3,0.87860107421875,0.6535696803022208,0.1806640625,0.2220458984375,0.4892843174333884,34
2,7,"Gridley, of Stockport",6,0.8671875,0.4774595161517708,0.2421875,0.1317138671875,0.4615160330232083,34
85,86,his father,2,0.8809814453125,0.6902985380662184,0.14990234375,0.465576171875,0.4429651183514874,34
17,20,", is a title",4,0.8673095703125,0.4793430473191553,0.287109375,0.337890625,0.4390028439276621,34
229,230,(born,2,0.8720703125,0.5528007628471505,0.30224609375,0.5498046875,0.4320578051388602,34
36,39,10 January,4,0.8660888671875,0.4605077356453104,0.3212890625,0.51513671875,0.4096913755081242,34
72,74,is held by,3,0.8673095703125,0.4793430473191553,0.2265625,0.46826171875,0.3887098751776621,34
114,117,. They live in,4,0.84521484375,0.1384239060225622,0.24072265625,0.265380859375,0.29858245303402486,34
243,245,,3,0.8404541015625,0.06496619049456698,0.39306640625,0.4501953125,0.2931739761978268,34
145,149,", 1st Baron",5,0.845947265625,0.14972509302686912,0.2666015625,0.380859375,0.29035878721074765,34
223,224,Hon.,2,0.863525390625,0.42095358113023607,0.1005859375,0.63623046875,0.28136971370209446,34
196,198,3rd,3,0.8492431640625,0.20058043454625044,0.2109375,0.55810546875,0.2529860800685002,34
97,101,"Richard, the present",5,0.833251953125,-0.04616214838111808,0.20556640625,0.1888427734375,0.22599314846005275,34
216,217,is the,2,0.8504638671875,0.21941574622009535,0.1494140625,0.6494140625,0.21764911098803813,34
78,79,", the",2,0.853759765625,0.27027108773947667,0.10791015625,0.71630859375,0.20801077884579067,34
178,181,1906,4,0.8292236328125,-0.10831867690480633,0.296875,0.3779296875,0.1998365917380775,34
8,10,in the County,3,0.82861328125,-0.11773633274172879,0.18408203125,0.509765625,0.1245851544033085,34
218,219,present holder,2,0.8284912109375,-0.11961986390911328,0.14990234375,0.497802734375,0.1125524450613547,34
176,177,ley (,2,0.8291015625,-0.11020220807219082,0.1552734375,0.59130859375,0.09976677302112368,34
251,255,", 1st Baron",5,0.813720703125,-0.3475271351626369,0.2275390625,0.4189453125,0.06821570843494525,34
182,183,–1,2,0.8074951171875,-0.443587224699246,0.177734375,0.414794921875,0.010699875745301596,34
131,132,(1,2,0.8111572265625,-0.3870812896777112,0.23828125,0.671875,0.006104984128915525,34
21,22,in the,2,0.8162841796875,-0.3079729806475625,0.13037109375,0.80078125,-0.031197004759025003,34
163,164,Ar,2,0.749267578125,-1.3420315915416487,0.22998046875,0.430419921875,-0.33090443349165954,34
137,138,Ar,2,0.74169921875,-1.4588105239194873,0.263671875,0.3818359375,-0.3544226470677949,34
0,1,<s> Baron,2,0.73193359375,-1.6094930173102469,0.21484375,0.1500244140625,-0.38786458973659876,34
39,43,highways Rodovia,5,0.953125,1.8995654573619993,0.26611328125,0.4130859375,0.9836543079447998,35
85,88,and the SP-,4,0.934326171875,1.604808385280392,0.548583984375,0.406982421875,0.9799604634871569,35
45,50,chieta (SP-,6,0.9305419921875,1.5454741694717569,0.3095703125,0.188232421875,0.9043713084137028,35
56,61,Imigrantes (SP-,6,0.9332275390625,1.5875823226262722,0.2890625,0.265380859375,0.8975817571755089,35
102,107,Cubatão.,6,0.91650390625,1.3253633688913358,0.267578125,0.08148193359375,0.8208802108377844,35
95,100,runs entirely in the municipality,6,0.92816162109375,1.5081510337211637,0.1845703125,0.28759765625,0.8195690072384655,35
32,37,entire length. The highway links,6,0.914306640625,1.290911243583096,0.34326171875,0.20947265625,0.8117746536832384,35
77,82,"highways, the SP-",6,0.88677978515625,0.8593026737493139,0.7552490234375,0.275146484375,0.7907913819997257,35
51,55,150) and,5,0.92572021484375,1.4698708944897863,0.24267578125,0.5625,0.7725186702959145,35
108,110,59,3,0.91339111328125,1.2765561913713295,0.2421875,0.369384765625,0.7336205234235318,35
66,71,it enters the Planalto,6,0.90069580078125,1.077499467368166,0.31005859375,0.1683349609375,0.7213562322597664,35
7,12,a highway in the southe,6,0.8743896484375,0.6650309671500727,0.7275390625,0.42333984375,0.6723600431100291,35
72,74,Interlink between,3,0.89404296875,0.9731860879626621,0.27978515625,0.3603515625,0.6291181851850649,35
89,92,150.,4,0.87689208984375,0.7042681098622346,0.23681640625,0.2498779296875,0.5264582205073939,35
19,23,São Paulo in Brazil.,5,0.8658447265625,0.5310504798402512,0.2587890625,0.195068359375,0.47692214506110053,35
114,118,São Paulo (state),5,0.873779296875,0.6554609323422282,0.13671875,0.288330078125,0.4592058573118913,35
28,29,unnamed,2,0.8663330078125,0.5387065076865267,0.2861328125,0.434326171875,0.4430704936996107,35
62,65,"160),",4,0.8455810546875,0.2133253242198173,0.3447265625,0.240478515625,0.37512505156292697,35
111,112,Highways,2,0.8597412109375,0.43535013176180726,0.1220703125,0.48583984375,0.32580020895472295,35
83,84,40,2,0.8614501953125,0.4621462292237715,0.06298828125,0.66796875,0.27646005418950864,35
14,15,part of,2,0.8524169921875,0.32050971406767453,0.083984375,0.57373046875,0.24705154187706985,35
24,25,The,2,0.8375244140625,0.08700086475627133,0.1689453125,0.51904296875,0.19856987715250854,35
17,18,state of,2,0.8280029296875,-0.062291678246101205,0.1455078125,0.5166015625,0.12996614120155953,35
0,3,<s> The SP-,4,0.7752685546875,-0.8891426856438568,0.629150390625,0.1124267578125,0.07351773042995727,35
30,31,on its,2,0.803955078125,-0.4393510496751703,0.08544921875,0.67138671875,-0.07583807612006814,35
75,76,the two,2,0.7938232421875,-0.5982136274853872,0.05322265625,0.7099609375,-0.15998857599415486,35
26,27,highway is,2,0.778076171875,-0.8451205255277726,0.1103515625,0.66650390625,-0.2272083664611091,35
93,94,It,2,0.767578125,-1.0097251242226961,0.1552734375,0.529296875,-0.24764004968907846,35
4,5,59,2,0.75537109375,-1.201125820379584,0.0302734375,0.60546875,-0.38943470315183365,35
169,172,embezzling,4,0.95550537109375,2.2937758250543556,0.5166015625,0.383056640625,1.2475396268967422,36
61,63,headquarter,3,0.9554443359375,2.292764152076352,0.30810546875,0.1759033203125,1.205167184268041,36
152,157,", the Anti-Corruption",6,0.949920654296875,2.2012077475670164,0.3359375,0.222412109375,1.1703756771518066,36
227,229,-Corruption,3,0.95306396484375,2.2533089059342073,0.39599609375,0.5556640625,1.1485891873736829,36
11,16,"Company Limited, also known as",6,0.944671630859375,2.1142038714586975,0.33056640625,0.462890625,1.085329986083479,36
180,185,from the company. In,6,0.93243408203125,1.9113634393689538,0.44775390625,0.37646484375,1.0683539694975814,36
