text,label,start_char,end_char,doc_idx
3rd,ORDINAL,636,639,34
1956,DATE,660,664,34
Carl Richard Gridley,PERSON,718,738,34
1981,DATE,745,749,34
Arnold Babb Gridley,PERSON,775,794,34
1878—1965,CARDINAL,815,824,34
Arnold Hudson Gridley,PERSON,828,849,34
2nd,ORDINAL,851,854,34
1906—1996,CARDINAL,870,879,34
Richard David Arnold Gridley,PERSON,883,911,34
3rd,ORDINAL,913,916,34
1956,DATE,935,939,34
1,CARDINAL,943,944,34
Carl Richard Gridley,PERSON,951,971,34
1981,DATE,976,980,34
Eric Howard Gridl,PERSON,983,1000,34
São Paulo,GPE,64,73,35
Brazil,GPE,77,83,35
Rodovia Anchieta,PERSON,162,178,35
Imigrantes,PERSON,192,202,35
the Planalto Interlink,ORG,223,245,35
two,CARDINAL,258,261,35
SP-40,PRODUCT,276,281,35
Cubatão,GPE,339,346,35
59,CARDINAL,349,351,35
São Paulo,GPE,364,373,35
Rupantarita Prakritik Gas Company Limited,ORG,0,41,36
Converting Natural Gas Company Limited,ORG,57,95,36
Bangladesh,GPE,140,150,36
Petrobangla,PERSON,259,270,36
Dhaka,GPE,295,300,36
Liquid Natural Gas,ORG,421,439,36
LNG,ORG,441,444,36
1991,DATE,478,482,36
Compressed Natural Gas,ORG,489,511,36
March 2008,DATE,643,653,36
the Anti-Corruption Commission,ORG,655,685,36
7,CARDINAL,691,692,36
110 million,CARDINAL,734,745,36
2009,DATE,772,776,36
ABM Fazle Elahi,ORG,819,834,36
64,DATE,836,838,36
Khoda,PERSON,849,854,36
Alahi,ORG,859,864,36
the Anti-Corruption Commission,ORG,891,921,36
"Bangladesh
Government-o",ORG,977,1000,36
Phillip Danault,PERSON,0,15,37
"February 24, 1993",DATE,22,39,37
Canadian,NORP,46,54,37
the Los Angeles Kings,ORG,90,111,37
the National Hockey League,ORG,115,141,37
NHL,ORG,143,146,37
26th,ORDINAL,164,168,37
the Chicago Blackhawks,ORG,180,202,37
2011,DATE,210,214,37
Draft,PERSON,225,230,37
NHL,ORG,245,248,37
2014,DATE,268,272,37
Danault,PERSON,274,281,37
six seasons,DATE,294,305,37
Danault,PERSON,362,369,37
2005,DATE,384,388,37
2006,DATE,393,397,37
Quebec International Pee-Wee Hockey Tournaments,FAC,398,445,37
the Victoriaville Tigres,ORG,538,562,37
Moncton Wildcats,PERSON,567,583,37
the Quebec Major Junior Hockey League,ORG,587,624,37
QMJHL,ORG,626,631,37
26th,ORDINAL,650,654,37
2011,DATE,670,674,37
the Chicago Blackhawks,FAC,694,716,37
"March 30, 2012",DATE,722,736,37
American Hockey League,ORG,773,795,37
AHL,ORG,797,800,37
the Rockford IceHogs,ORG,813,833,37
the 2014–15 season,DATE,839,857,37
Danault,PERSON,859,866,37
IceHogs,ORG,889,896,37
Blackhawks,PERSON,904,914,37
NHL,ORG,928,931,37
"November 22, 2014",DATE,941,958,37
the Edmonton Oiler,ORG,982,1000,37
State Highway,ORG,0,13,38
149,CARDINAL,14,17,38
Oklahoma,GPE,61,69,38
Harper County,GPE,83,96,38
Laverne,GPE,113,120,38
May,DATE,141,144,38
Laverne,GPE,192,199,38
Main Street,FAC,241,252,38
Laverne,PERSON,335,342,38
About two and a,CARDINAL,394,409,38
Laverne,GPE,432,439,38
the Beaver River,LOC,458,474,38
SH-46,PRODUCT,510,515,38
149,CARDINAL,612,615,38
Harper County,GPE,634,647,38
Oklahoma,GPE,649,657,38
1982,DATE,4,8,39
St. Brendan's,FAC,96,109,39
Birr,ORG,116,120,39
12 September 1982,DATE,124,141,39
1982,DATE,174,178,39
the 19th season,DATE,222,237,39
the All-Ireland Under-21 Hurling Championship,ORG,241,286,39
the Gaelic Athletic Association,ORG,314,345,39
four,CARDINAL,376,380,39
Ireland,GPE,394,401,39
Cork of Munster,PERSON,430,445,39
Connacht,GPE,460,468,39
Cork,PERSON,475,479,39
0-12,CARDINAL,491,495,39
0-11,CARDINAL,499,503,39
The All-Ireland,ORG,506,521,39
Cork,PERSON,536,540,39
Galway,GPE,545,551,39
eighth,ORDINAL,560,566,39
two,CARDINAL,600,603,39
first,ORDINAL,620,625,39
-Ireland,GPE,635,643,39
first,ORDINAL,680,685,39
1977,DATE,708,712,39
Galway,ORG,720,726,39
first,ORDINAL,751,756,39
1979,DATE,769,773,39
-Ireland,GPE,802,810,39
Kilkenny,PERSON,822,830,39
the previous week,DATE,831,848,39
Cork,ORG,850,854,39
under-21,DATE,857,865,39
three,CARDINAL,880,885,39
Ger Cunningham,PERSON,896,910,39
Kevin Hennessy,PERSON,912,926,39
Tony O'Sullivan,PERSON,931,946,39
Two,CARDINAL,0,3,40
Manfredini,PERSON,23,33,40
Cremona,ORG,68,75,40
the 18th and 19th centuries,DATE,83,110,40
Giovanni Manfredini,PERSON,113,132,40
Cremona,ORG,134,141,40
Cremona,ORG,149,156,40
"December 9, 1790",DATE,158,174,40
Italian,NORP,183,190,40
Giovanni,GPE,233,241,40
Cremona,GPE,309,316,40
San Benedetto,GPE,359,372,40
Magio,GPE,422,427,40
Gerenzani,PERSON,432,441,40
Cremona,ORG,467,474,40
San Faccio,GPE,518,528,40
Il Foppone,PERSON,542,552,40
motifs,PERSON,598,604,40
four,CARDINAL,668,672,40
three,CARDINAL,731,736,40
Giovanni,GPE,745,753,40
Paolo Manfredini,PERSON,781,797,40
"1754-November 25, 1805",DATE,800,822,40
One,CARDINAL,844,847,40
Giuseppe Manfredini,PERSON,868,887,40
Manna,GPE,956,961,40
Stanga,GPE,978,984,40
Giuseppe,PERSON,986,994,40
Charles William Fox,PERSON,0,19,41
"February 26, 1920",DATE,42,59,41
Guelph,GPE,61,67,41
Ontario,GPE,69,76,41
"October 18, 2008",DATE,80,96,41
Tillsonburg,GPE,98,109,41
Ontario,GPE,111,118,41
the Royal Canadian Air Force,ORG,147,175,41
World War II,EVENT,179,191,41
Guelph Collegiate Vocational Institute,ORG,205,243,41
Fox,PERSON,256,259,41
Irish,NORP,275,280,41
RCAF,ORG,303,307,41
1939,DATE,311,315,41
Ted,PERSON,357,360,41
the Royal Canadian Artillery,ORG,368,396,41
1941,DATE,441,445,41
Dunnville,GPE,494,503,41
Ontario,GPE,505,512,41
1943,DATE,549,553,41
Bagotville,GPE,587,597,41
Quebec,GPE,599,605,41
Spitfires,PERSON,615,624,41
Europe,LOC,630,636,41
153,CARDINAL,661,664,41
the Distinguished Flying Cross,ORG,713,743,41
1944,DATE,760,764,41
the Canadian 412 Squadron,ORG,797,822,41
D-Day,DATE,827,832,41
three,CARDINAL,841,846,41
France,GPE,872,878,41
"July 17, 1944",DATE,883,896,41
Allied,ORG,915,921,41
Beny-sur-Mer,FAC,934,946,41
Normandy,PERSON,950,958,41
Kimara Lovelace,PERSON,0,15,42
Somerville,GPE,54,64,42
New Jersey,GPE,66,76,42
three,CARDINAL,88,93,42
the late nineties,DATE,156,173,42
Circles,WORK_OF_ART,177,184,42
a week,DATE,192,198,42
1,MONEY,203,204,42
1998,DATE,208,212,42
That same year,DATE,214,228,42
Kimara,GPE,230,236,42
Ridge Racer -One,WORK_OF_ART,267,283,42
R4,CARDINAL,314,316,42
Ridge,PERSON,318,323,42
Circles,WORK_OF_ART,363,370,42
Can Our Love Begin,WORK_OF_ART,382,400,42
Kimara,GPE,403,409,42
Lil Louis,PERSON,442,451,42
2000,DATE,483,487,42
5,MONEY,528,529,42
I Luv You More,WORK_OF_ART,535,549,42
9,MONEY,563,564,42
Billboard Dance Club Song Play,ORG,568,598,42
one,CARDINAL,631,634,42
United States,GPE,647,660,42
one,CARDINAL,697,700,42
US,GPE,708,710,42
American,NORP,751,759,42
American,NORP,774,782,42
American,NORP,799,807,42
Year,DATE,824,828,42
21st-century,DATE,901,913,42
American,NORP,914,922,42
Cheilosia,PRODUCT,0,9,43
Palearctic,NORP,26,36,43
"Diptera
Eyes",ORG,88,100,43
pits.3rd,DATE,135,143,43
Van Veen,PERSON,432,440,43
Van der Goot,PERSON,442,454,43
Stubbs,GPE,460,466,43
Falk,ORG,471,475,43
"Coe
 ",PERSON,477,482,43
Rotheray,PERSON,520,528,43
1994,DATE,530,534,43
Iberia,GPE,573,579,43
Mediterranean,LOC,588,601,43
Greece,GPE,611,617,43
Turkey,GPE,619,625,43
North Africa,GPE,627,639,43
Ireland,GPE,641,648,43
Russian Far East,LOC,657,673,43
the Pacific coast,LOC,677,694,43
North,LOC,719,724,43
South,LOC,743,748,43
Chaerophyllum,ORG,864,877,43
Cistus,PRODUCT,888,894,43
Hedera,GPE,915,921,43
Hieracium,GPE,923,932,43
Ranunculus,GPE,934,944,43
Sorbus,ORG,949,955,43
May to September North Europe,DATE,963,992,43
"Toranosuke ""Tora"" Takagi",PERSON,0,24,44
12,CARDINAL,39,41,44
February 1974,DATE,42,55,44
Japanese,NORP,62,70,44
Takagi,ORG,108,114,44
the early 1980s,DATE,178,193,44
first,ORDINAL,234,239,44
1987,DATE,266,270,44
All Japan National Kart A2,ORG,294,320,44
Takagi,ORG,335,341,44
1991,DATE,374,378,44
Formula Toyota,PERSON,396,410,44
1992,DATE,414,418,44
1993,DATE,423,427,44
Formula Three,PERSON,461,474,44
10th,ORDINAL,486,490,44
One,CARDINAL,522,525,44
1994,DATE,555,559,44
Japanese,NORP,590,598,44
One,CARDINAL,607,610,44
Satoru Nakajima,PERSON,618,633,44
Nakajima,ORG,647,655,44
Formula,PERSON,685,692,44
3000,CARDINAL,693,697,44
1995,DATE,740,744,44
Tyrrell,ORG,768,775,44
Formula One,ORG,778,789,44
1997,DATE,805,809,44
the Arrows Formula One,ORG,873,895,44
European,NORP,910,918,44
The Nellenköpfchen Formation,ORG,0,28,45
Germany,GPE,56,63,45
Devonian,NORP,105,113,45
Germany,GPE,179,186,45
Germany,GPE,225,232,45
Europe,LOC,252,258,45
Nasrullah Khan,PERSON,0,14,46
Nasr-Allah bin Haydar Tora,PERSON,19,45,46
1827 to 1860,DATE,76,88,46
Haydar bin Shahmurad,PERSON,110,130,46
Haydar,PERSON,151,157,46
Mir Hussein bin Haydar,PERSON,167,189,46
two months later,DATE,213,229,46
Umar bin Haydar,PERSON,251,266,46
1827,DATE,275,279,46
Nasrullah,ORG,297,306,46
Nasr-Allah bin Haydar Tora,PERSON,309,335,46
Central Asian,NORP,365,378,46
the Russian Empire,GPE,426,444,46
the British Indian Empire,ORG,462,487,46
Nasr-Allah,PERSON,502,512,46
West,LOC,534,538,46
1842,DATE,593,597,46
British,NORP,602,609,46
Charles Stoddart,PERSON,617,633,46
Arthur Conolly,PERSON,638,652,46
Joseph Wolff,PERSON,693,705,46
1843,DATE,719,723,46
Nasrullah bin Haydar Tora,PERSON,788,813,46
1839,DATE,895,899,46
Kokand,ORG,925,931,46
Pishagar,PERSON,961,969,46
Bukhara,PERSON,984,991,46
Thomas Crosbie Holdings,PERSON,0,23,47
TCH,ORG,25,28,47
Cork,GPE,85,89,47
Ireland,GPE,91,98,47
the Irish Examiner,ORG,133,151,47
third,ORDINAL,157,162,47
daily,DATE,171,176,47
the Republic of Ireland,GPE,201,224,47
TCH,ORG,227,230,47
July 2012,DATE,259,268,47
RTÉ,ORG,289,292,47
Thomas Crosbie Holdings,PERSON,298,321,47
20 January 2013,DATE,366,381,47
TCH,ORG,404,407,47
TCH,ORG,487,490,47
800,CARDINAL,500,503,47
one,CARDINAL,514,517,47
640,CARDINAL,541,544,47
6 March 2013,DATE,683,695,47
TCH,ORG,697,700,47
Landmark Media Investments Ltd,ORG,725,755,47
TCH,ORG,781,784,47
Thomas Crosbie Holdings,PERSON,794,817,47
WebPrint Concepts,ORG,830,847,47
March 2013,DATE,851,861,47
WebPrint Concepts,ORG,863,880,47
Landmark Media Investments,ORG,891,917,47
WebPrint Concepts,ORG,959,976,47
26,CARDINAL,996,998,47
Moneulia,GPE,0,8,48
Tortricidae,GPE,52,63,48
Ecuador,GPE,80,87,48
Loja Province,GPE,89,102,48
grey-brown,ORG,199,209,48
third,ORDINAL,224,229,48
third,ORDINAL,290,295,48
Moths,PRODUCT,438,443,48
2002,DATE,457,461,48
Ecuador,GPE,479,486,48
South America,LOC,504,517,48
Józef Razowski,PERSON,532,546,48
Proteaceae,ORG,63,73,49
Western Australia,LOC,105,122,49
linear,ORG,574,580,49
August,DATE,715,721,49
February,DATE,725,733,49
first,ORDINAL,839,844,49
1830,DATE,867,871,49
Robert Brown,PERSON,875,887,49
Supplementum,FAC,895,907,49
Prodromus Florae Novae Hollandiae,ORG,915,948,49
Insulae Van Diemen,ORG,952,970,49
Jordal Amfi,PERSON,0,11,50
Nye Jordal Amfi,PERSON,27,42,50
Oslo,GPE,109,113,50
Norway,GPE,115,121,50
"5,300",CARDINAL,127,132,50
Jordal Idrettspark,PERSON,185,203,50
Eliteserien,ORG,230,241,50
Vålerenga Ishockey,PERSON,260,278,50
January 2017,DATE,322,334,50
September 2020,DATE,355,369,50
2020,DATE,385,389,50
Jordal Amfi,PERSON,390,401,50
second,ORDINAL,409,415,50
first,ORDINAL,462,467,50
1951,DATE,491,495,50
1952,DATE,513,517,50
June 2016,DATE,538,547,50
Oslo,GPE,569,573,50
January 2017,DATE,657,669,50
10,CARDINAL,693,695,50
October 2020,DATE,696,708,50
Vålerenga,GPE,730,739,50
4–1,CARDINAL,752,755,50
Nordic,GPE,794,800,50
Norway,GPE,852,858,50
Oslo,GPE,876,880,50
2020,DATE,927,931,50
2020,DATE,932,936,50
Norway,GPE,955,961,50
Musunuru,GPE,0,8,52
one,CARDINAL,19,22,52
50,CARDINAL,30,32,52
the Krishna district,LOC,44,64,52
Indian,NORP,72,78,52
Andhra Pradesh,ORG,88,102,52
Krishna,GPE,129,136,52
Henry Watkins Allen,PERSON,12,31,53
1962,DATE,33,37,53
Angela Gregory,PERSON,42,56,53
Port Allen,GPE,73,83,53
Louisiana,GPE,85,94,53
United States,GPE,96,109,53
July 2020,DATE,153,162,53
July 2020,DATE,175,184,53
Black Lives Matter (BLM,ORG,229,252,53
Henry Watkins Allen,PERSON,270,289,53
Port Allen,GPE,300,310,53
Angela Gregory,PERSON,336,350,53
One,CARDINAL,402,405,53
Allen,PERSON,503,508,53
Confederate States Army,ORG,522,545,53
the Allendale Plantation,ORG,576,600,53
African Americans,NORP,628,645,53
Henry Watkins Allen,PERSON,680,699,53
Louisiana,GPE,707,716,53
one,CARDINAL,790,793,53
Gregory,ORG,806,813,53
Henry Watkins Allen's,PERSON,816,837,53
Port Allen,PERSON,878,888,53
the Allendale Plantation,FAC,910,934,53
Conidae,DATE,84,91,54
between 11 mm,QUANTITY,255,268,54
30 mm,TIME,273,278,54
the Caribbean Sea,LOC,338,355,54
the Abrolhos Archipelago,FAC,364,388,54
Eastern Brasil,LOC,390,404,54
1844-1850,DATE,432,441,54
2,CARDINAL,504,505,54
Famille,PERSON,507,514,54
Genre Cone,PERSON,530,540,54
pp,GPE,556,558,54
1,CARDINAL,560,561,54
1,CARDINAL,571,572,54
1-48,CARDINAL,582,586,54
1846,DATE,588,592,54
49,CARDINAL,595,597,54
1847,DATE,603,607,54
161,CARDINAL,610,613,54
1848,DATE,619,623,54
193,CARDINAL,626,629,54
1849,DATE,635,639,54
241-[379](assumed,CARDINAL,642,659,54
1850,DATE,666,670,54
"4,6",CARDINAL,680,683,54
1844,DATE,685,689,54
2,CARDINAL,692,693,54
5,DATE,697,698,54
7-32,DATE,700,704,54
34-36,DATE,706,711,54
38,DATE,713,715,54
40-50,CARDINAL,717,722,54
1845,DATE,724,728,54
33,CARDINAL,731,733,54
37,DATE,735,737,54
39,DATE,739,741,54
51,CARDINAL,743,745,54
54-56,DATE,750,755,54
57-68,DATE,757,762,54
74-77,DATE,764,769,54
1846,DATE,771,775,54
1,CARDINAL,778,779,54
69-73,DATE,781,786,54
78,CARDINAL,788,790,54
1847,DATE,796,800,54
104,CARDINAL,803,806,54
1848,DATE,812,816,54
107,CARDINAL,819,822,54
1849,DATE,824,828,54
108,CARDINAL,831,834,54
1850,DATE,840,844,54
Paris,GPE,848,853,54
"Rousseau & J.B. Baillière
 Puillandre N.",ORG,855,895,54
Duda T.F.,ORG,897,906,54
Meyer C.,PERSON,908,916,54
Olivera B.M. & Bouchet P.,ORG,918,943,54
2015,DATE,945,949,54
One,CARDINAL,952,955,54
four,CARDINAL,957,961,54
100 genera,QUANTITY,965,975,54
Søsum,ORG,0,5,55
the Egedal Municipality,LOC,33,56,55
the Capital Region,LOC,61,79,55
the Capital Region,GPE,125,143,55
Neo Sound Best,PERSON,0,14,56
Neo SOUND BEST,ORG,28,42,56
first,ORDINAL,51,56,56
Japanese,NORP,84,92,56
UVERworld,ORG,103,112,56
9 December 2009,DATE,125,140,56
5th,ORDINAL,203,206,56
first,ORDINAL,359,364,56
2,MONEY,434,435,56
daily,DATE,441,446,56
3,MONEY,452,453,56
weekly,DATE,454,460,56
30 weeks,DATE,478,486,56
2009,DATE,561,565,56
Sony Music Entertainment Japan,ORG,602,632,56
Japanese,NORP,652,660,56
Bayswater Power Station,ORG,0,23,57
four,CARDINAL,88,92,57
Tokyo Shibaura Electric,ORG,94,117,57
Japan,GPE,119,124,57
between 1985 and 1986,DATE,199,220,57
Muswellbrook,PERSON,251,263,57
Singleton,GPE,275,284,57
the Hunter Region,LOC,288,305,57
Australia,GPE,326,335,57
Bayswater Power Station,LAW,362,385,57
NSW Government,ORG,398,412,57
Macquarie Generation,PERSON,429,449,57
Macquarie Generation,PERSON,451,471,57
AGL Energy,ORG,488,498,57
September 2014,DATE,502,516,57
first,ORDINAL,531,536,57
1985,DATE,564,568,57
three,CARDINAL,588,593,57
same year,DATE,624,633,57
1986,DATE,649,653,57
Hunter River,LOC,699,711,57
New South Wales,LOC,771,786,57
The Barnard River Scheme,ORG,788,812,57
Bayswater,PERSON,825,834,57
Liddell,PERSON,839,846,57
Manning River,LOC,880,893,57
the Hunter River,LOC,909,925,57
HDS,ORG,0,3,58
Hitachi Data Systems,ORG,32,52,58
American,NORP,57,65,58
Hachette Distribution Services,ORG,84,114,58
Canadian,NORP,118,126,58
Croatian,NORP,294,302,58
Croatian Democratic Party,ORG,307,332,58
Croatian,NORP,334,342,58
Hoedspruit,GPE,370,380,58
South Africa,GPE,382,394,58
"Harvard Divinity School
 Heroes",ORG,396,427,58
Spanish,NORP,444,451,58
Yitong,GPE,0,6,59
Yitong,GPE,43,49,59
Jilin province,GPE,86,100,59
China,GPE,102,107,59
Jilin,GPE,164,169,59
John Paxton,PERSON,0,11,60
1911–1985,DATE,13,22,60
American,NORP,31,39,60
John Paxton,PERSON,74,85,60
John Paxton,PERSON,98,109,60
1819–1868,CARDINAL,123,132,60
English,LANGUAGE,138,145,60
J. F. Paxton,PERSON,157,169,60
1857–1936,CARDINAL,171,180,60
Canadian,NORP,185,193,60
John Paxton,PERSON,220,231,60
1890,DATE,251,255,60
English,NORP,261,268,60
John L. Paxton,PERSON,281,295,60
1920–2011,CARDINAL,297,306,60
Bill Paxton,PERSON,319,330,60
John Paxton,PERSON,353,364,60
1938,DATE,387,391,60
United States,GPE,394,407,60
Australian,NORP,413,423,60
the Australian Museum,ORG,442,463,60
"Sydney
 John M. Paxton Jr.",PERSON,465,491,60
1951,DATE,498,502,60
American Marine Corps,ORG,508,529,60
Jordi Miralles,PERSON,0,14,61
Conte,ORG,17,22,61
27 April 1962,DATE,24,37,61
14 October  2015,DATE,40,56,61
Spanish,NORP,64,71,61
Barcelona,GPE,100,109,61
the Parliament of Catalonia,ORG,142,169,61
2003 to 2012,DATE,175,187,61
the United and Alternative Left,ORG,208,239,61
three years,DATE,279,290,61
the same year,DATE,369,382,61
2002,DATE,454,458,61
2012,DATE,462,466,61
the Party of the Communists of,ORG,495,525,61
Catalonia,GPE,526,535,61
the Council of Presidents of,ORG,541,569,61
the European United Left,ORG,570,594,61
Bellvitge,GPE,631,640,61
2015,DATE,658,662,61
53,DATE,669,671,61
1962,DATE,686,690,61
2015,DATE,698,702,61
Spain,GPE,762,767,61
Spain,GPE,799,804,61
"the Parliament of Catalonia
Party",ORG,816,849,61
Communists,NORP,857,867,61
Catalonia,GPE,871,880,61
Barcelona,GPE,910,919,61
Juan José Rithner,PERSON,0,17,62
1889,DATE,19,23,62
Argentine,NORP,41,50,62
Club Atlético Porteño,ORG,92,113,62
Argentina,GPE,122,131,62
Porteño,GPE,177,184,62
200,CARDINAL,191,194,62
his 13 years,DATE,230,242,62
one,CARDINAL,262,265,62
first,ORDINAL,273,278,62
Argentine,NORP,302,311,62
11,CARDINAL,347,349,62
Porteño,ORG,374,381,62
Rithner,ORG,383,390,62
four,CARDINAL,395,399,62
two,CARDINAL,408,411,62
Primera División,FAC,412,428,62
two,CARDINAL,447,450,62
"Career 
Rithner",ORG,467,482,62
Baradero,GPE,495,503,62
Buenos Aires Province,GPE,515,536,62
Irish,NORP,557,562,62
Primera,GPE,600,607,62
División,PERSON,608,616,62
C.A. Porteño,ORG,628,640,62
1911,DATE,700,704,62
Porteño,ORG,712,719,62
2–1,CARDINAL,725,728,62
the following year,DATE,737,755,62
Porteño,GPE,777,784,62
Porteño,GPE,813,820,62
Argentine,NORP,848,857,62
"May 27, 1914",DATE,876,888,62
Rithner,ORG,890,897,62
two,CARDINAL,905,908,62
Uruguay,GPE,923,930,62
Córdoba,GPE,956,963,62
Argentina,GPE,965,974,62
first,ORDINAL,993,998,62
Stanfieldia,ORG,0,11,63
Stanfieldia,ORG,85,96,63
Haplopappus,GPE,120,131,63
J.M. Coulter,PERSON,141,153,63
Haplopappus,GPE,277,288,63
the US National Herbarium,ORG,301,326,63
Clappia,ORG,364,371,63
German,NORP,41,47,64
Bohemian,NORP,99,107,64
German Baroque,NORP,112,126,64
Barbara (Thanner,PERSON,194,210,64
five,CARDINAL,216,220,64
two,CARDINAL,230,233,64
1643–1689,DATE,296,305,64
German,NORP,318,324,64
Wolfgang Dientzenhofer,PERSON,336,358,64
1648–1706,DATE,360,369,64
German,NORP,382,388,64
Christoph Dientzenhofer,PERSON,400,423,64
7 July 1655,DATE,425,436,64
June 1722,DATE,442,451,64
Bohemian Baroque,NORP,477,493,64
1689–1751,CARDINAL,523,532,64
Bohemian Baroque,NORP,558,574,64
Leonhard Dientzenhofer,PERSON,576,598,64
1660–1707,CARDINAL,600,609,64
Johann Leonhard,PERSON,617,632,64
German,NORP,645,651,64
Banz Abbey,PERSON,663,673,64
"Johann
 Johann Dientzenhofer",PERSON,688,716,64
German,NORP,740,746,64
German,NORP,811,817,64
Wolfgang Dinzenhofer,PERSON,860,880,64
1678-1747,DATE,882,891,64
Plankenhäusel,ORG,898,911,64
Au,GPE,915,917,64
Wolfgang Dientzenhofer,PERSON,962,984,64
Amberg,GPE,988,994,64
Nicole Hitz,PERSON,0,11,65
25 April 1997,DATE,18,31,65
Swiss,NORP,38,43,65
2012,DATE,92,96,65
Junior European Championships,LAW,97,126,65
Swiss,NORP,142,147,65
2013,DATE,186,190,65
DTB Team Challenge,ORG,191,209,65
Stuttgart,GPE,213,222,65
Jessica Diacci,PERSON,228,242,65
Ilaria Käslin,PERSON,244,257,65
Sara Metzger,PERSON,263,275,65
4th,ORDINAL,299,302,65
Hitz,PERSON,309,313,65
10th,ORDINAL,323,327,65
Hitz,PERSON,348,352,65
2014,DATE,369,373,65
Cottbus World Cup,EVENT,374,391,65
the 2014 Swiss Championships,EVENT,442,470,65
6th,ORDINAL,485,488,65
4th,ORDINAL,508,511,65
6th,ORDINAL,526,529,65
4th,ORDINAL,554,557,65
the 2014 World Championships,EVENT,595,623,65
Giulia Steingruber,PERSON,634,652,65
Caterina Barloggio,PERSON,654,672,65
Ilaria Käslin,PERSON,674,687,65
Laura Schulte,PERSON,689,702,65
Stefanie Siegenthaler,PERSON,708,729,65
19th,ORDINAL,749,753,65
the 2014 Stuttgart World Cup,EVENT,798,826,65
Ilaria Käslin,PERSON,832,845,65
Stefanie Siegenthaler,PERSON,847,868,65
Jessica Diacci,PERSON,874,888,65
Germany,GPE,932,939,65
Russia,GPE,944,950,65
Hitz,PERSON,953,957,65
Alabama,GPE,39,46,66
"the United States
Whatley",GPE,59,84,66
Mendip,GPE,86,92,66
Mendip,GPE,113,119,66
Somerset,GPE,121,129,66
England,GPE,131,138,66
South Somerset,GPE,148,162,66
South Somerset,GPE,183,197,66
Somerset,GPE,199,207,66
England,GPE,209,216,66
"Whatley

See",FAC,268,280,66
yin yang huo,PERSON,84,96,67
Berberidaceae,GPE,146,159,67
China,GPE,204,209,67
Asia,LOC,245,249,67
Mediterranean,LOC,268,281,67
four,CARDINAL,372,376,67
spring,DATE,409,415,67
Epimedium,ORG,462,471,67
"Description

Species of Epimedium",ORG,721,754,67
Kenneth Gulliver,PERSON,0,16,68
14 August 1913 – 11 June 2001,DATE,18,47,68
Australian,NORP,56,66,68
twelve,CARDINAL,88,94,68
first,ORDINAL,95,100,68
New South Wales,LOC,119,134,68
1913,DATE,256,260,68
2001,DATE,268,272,68
Australian,NORP,280,290,68
EXO,ORG,48,51,69
second,ORDINAL,91,97,69
South Korean,NORP,112,124,69
Chinese,NORP,125,132,69
Exo,LOC,142,145,69
"October 25, 2017",DATE,166,182,69
SM Entertainment,ORG,186,202,69
IRIVER,ORG,222,228,69
2,CARDINAL,249,250,69
29,CARDINAL,270,272,69
2017,DATE,333,337,69
SM Entertainment,ORG,350,366,69
Korean,LANGUAGE,397,403,69
SM Entertainment,ORG,420,436,69
The 33 Strategies of War,ORG,0,24,70
2006,DATE,30,34,70
American,NORP,51,59,70
Robert Greene,PERSON,67,80,70
Greene,PERSON,448,454,70
20,MONEY,644,646,70
James G. Stavridis,PERSON,732,750,70
John Adair,PERSON,835,845,70
Greene,PERSON,851,857,70
second,ORDINAL,24,30,71
Australian,NORP,52,62,71
Root!,ORG,73,78,71
24 July 2009,DATE,92,104,71
the previous year's,DATE,124,143,71
Spanish,NORP,7,14,72
Madera County,GPE,62,75,72
California,GPE,77,87,72
Madera,GPE,122,128,72
289 feet,QUANTITY,149,157,72
88,CARDINAL,159,161,72
Patterson,PERSON,201,210,72
Trigo,ORG,239,244,72
1912 to 1942,DATE,250,262,72
California,GPE,307,317,72
Madera County,GPE,348,361,72
California,GPE,363,373,72
Jordan,PERSON,0,6,73
2008,DATE,23,27,73
Summer Paralympics,EVENT,28,46,73
Beijing,GPE,50,57,73
China,GPE,59,64,73
Jordanian,NORP,66,75,73
three,CARDINAL,97,102,73
Maha Barghouti,PERSON,179,193,73
Jordan,GPE,225,231,73
first,ORDINAL,234,239,73
Paralympic,GPE,240,250,73
2000,DATE,269,273,73
Summer Paralympics,ORG,274,292,73
Beijing,GPE,312,319,73
September 29,DATE,323,335,73
"Medalists

Sports

Athletics

Men's",ORG,338,373,73
Jordan,PERSON,445,451,73
"the Paralympics
Jordan",ORG,455,477,73
the 2008,EVENT,481,489,73
"Summer Olympics

References

Nations",EVENT,490,526,73
2008,DATE,534,538,73
"Summer Paralympics
2008",EVENT,539,562,73
"Life, Liberty & Levin",ORG,0,21,74
American,NORP,28,36,74
Mark Levin,PERSON,92,102,74
Fox News,ORG,120,128,74
"February 25, 2018",DATE,146,163,74
Each week,DATE,165,174,74
the full hour,TIME,224,237,74
November 2017,DATE,243,256,74
Fox News,ORG,258,266,74
Levin,PERSON,296,301,74
a weekend,DATE,306,315,74
Sunday nights,DATE,336,349,74
February 2018,DATE,364,377,74
American,NORP,452,460,74
Sundays,DATE,625,632,74
8:00 PM ET,TIME,636,646,74
11:00 PM ET,TIME,672,683,74
Levin,PERSON,732,737,74
COVID-19,ORG,785,793,74
"August 2, 2020",DATE,842,856,74
Sean Hannity,PERSON,873,885,74
Episode,ORG,888,895,74
Fox News,ORG,933,941,74
2010s,CARDINAL,963,968,74
American,NORP,969,977,74
Gmina Nowy Staw,ORG,59,74,75
